afrozula pts/3        dyn-172-20-69-16 Wed Mar 26 05:26   still logged in   
kaustubh pts/88       spin.bio.cmu.edu Tue Mar 18 16:46 - 16:48  (00:01)    
rab      pts/73       128.237.193.29   Tue Mar 18 16:46 - 22:04  (05:17)    
edissing pts/74       cmu-412436.wv.cc Tue Mar 18 16:45 - 17:53  (01:07)    
bbarwick pts/91       cmu-787810.wv.cc Tue Mar 18 16:41 - 18:28  (01:46)    
savlani  pts/90       128.237.138.72   Tue Mar 18 16:41 - 19:57  (03:15)    
cjm1     pts/89       :pts/84:S.1      Tue Mar 18 16:41 - 17:54  (01:13)    
qianchen pts/88       c-67-165-107-190 Tue Mar 18 16:41 - 16:41  (00:00)    
cjm1     pts/87       :pts/84:S.0      Tue Mar 18 16:41 - 17:54  (01:13)    
kpayson  pts/86       c-24-3-20-238.hs Tue Mar 18 16:39 - 01:07  (08:27)    
jshen1   pts/85       128.237.194.11   Tue Mar 18 16:38 - 01:53  (09:14)    
sbaugh   pts/85       earth.res.cmu.ed Tue Mar 18 16:38 - 16:38  (00:00)    
sbaugh   pts/85       earth.res.cmu.ed Tue Mar 18 16:38 - 16:38  (00:00)    
cjm1     pts/84       128.237.136.178  Tue Mar 18 16:37 - 17:54  (01:17)    
jpstephe pts/83       128.237.139.95   Tue Mar 18 16:36 - 16:48  (00:11)    
zhiyuw   pts/82       128.237.125.64   Tue Mar 18 16:36 - 17:55  (01:19)    
ashrithb pts/81       128.237.195.89   Tue Mar 18 16:36 - 18:59  (02:23)    
guangshl pts/81       varekai.ece.cmu. Tue Mar 18 16:35 - 16:35  (00:00)    
jpchen   pts/79       localhost:26.0   Tue Mar 18 16:35 - 21:50  (05:14)    
jpchen   pts/75       localhost:26.0   Tue Mar 18 16:35 - 21:50  (05:14)    
taehoonl pts/19       hl2bb899.library Tue Mar 18 16:34 - 17:51  (01:17)    
alechner pts/78       128.237.136.64   Tue Mar 18 16:33 - 19:22  (02:48)    
xingchel pts/77       128.237.190.229  Tue Mar 18 16:33 - 18:47  (02:14)    
jbernste pts/76       localhost:24.0   Tue Mar 18 16:32 - 19:51  (03:18)    
juliay   pts/75       128.237.133.168  Tue Mar 18 16:32 - 16:34  (00:01)    
zmh      pts/74       128.237.200.96   Tue Mar 18 16:32 - 16:44  (00:12)    
mmcelwai pts/74       localhost:28.0   Tue Mar 18 16:32 - 16:32  (00:00)    
blichtma pts/73       128.237.195.195  Tue Mar 18 16:32 - 16:46  (00:14)    
thp      pts/72       pool-74-98-252-2 Tue Mar 18 16:31 - 20:37  (04:05)    
yutongz  pts/71       c-67-186-7-4.hsd Tue Mar 18 16:31 - 00:42  (08:11)    
thp      pts/70       pool-74-98-252-2 Tue Mar 18 16:31 - 20:33  (04:02)    
fwardcan pts/69       128.237.130.161  Tue Mar 18 16:29 - 19:36  (03:06)    
mmcelwai pts/67       localhost:24.0   Tue Mar 18 16:28 - 16:32  (00:03)    
zhiyuw   pts/10       128.237.125.64   Tue Mar 18 16:28 - 17:55  (01:26)    
sbaugh   pts/10       earth.res.cmu.ed Tue Mar 18 16:28 - 16:28  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Tue Mar 18 16:28 - 16:28  (00:00)    
zhiyuw   pts/64       128.237.125.64   Tue Mar 18 16:27 - 17:55  (01:27)    
vijaysar pts/38       128.237.35.209   Tue Mar 18 16:27 - 18:55  (02:27)    
lfj      pts/10       128.237.132.112  Tue Mar 18 16:27 - 16:28  (00:01)    
awan     pts/6        cmu-874548.wv.cc Tue Mar 18 16:24 - 03:18  (10:53)    
swadhwa  pts/57       128.237.143.201  Tue Mar 18 16:23 - 17:40  (01:17)    
kdietz   pts/15       c-71-61-181-236. Tue Mar 18 16:22 - 20:34  (04:11)    
xka      pts/49       128.237.162.2    Tue Mar 18 16:20 - 18:40  (02:19)    
sbaugh   pts/49       earth.res.cmu.ed Tue Mar 18 16:18 - 16:18  (00:00)    
sbaugh   pts/49       earth.res.cmu.ed Tue Mar 18 16:18 - 16:18  (00:00)    
kpayson  pts/13       c-24-3-20-238.hs Tue Mar 18 16:14 - 01:07  (08:52)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 16:08 - 16:08  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 16:08 - 16:08  (00:00)    
jmich    pts/66       128.237.132.151  Tue Mar 18 16:06 - 19:19  (03:13)    
fangyug  pts/40       128.237.202.138  Tue Mar 18 16:05 - 18:19  (02:13)    
akkamat  pts/68       cmu-852195.wv.cc Tue Mar 18 15:59 - 20:14  (04:14)    
jpchen   pts/18       localhost:26.0   Tue Mar 18 15:58 - 23:33  (07:34)    
sbaugh   pts/18       earth.res.cmu.ed Tue Mar 18 15:58 - 15:58  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Tue Mar 18 15:58 - 15:58  (00:00)    
brianjac pts/66       cmu-891879.wv.cc Tue Mar 18 15:55 - 16:05  (00:09)    
qiuyij   pts/44       128.237.135.159  Tue Mar 18 15:55 - 02:20  (10:25)    
alechner pts/26       128.237.175.177  Tue Mar 18 15:54 - 18:06  (02:12)    
amacias  pts/64       128.237.134.90   Tue Mar 18 15:52 - 16:13  (00:21)    
mbanker  pts/63       cmu-878143.wv.cc Tue Mar 18 15:52 - 21:44  (05:51)    
siddhans pts/23       cmu-877858.wv.cc Tue Mar 18 15:52 - 19:50  (03:58)    
sbaugh   pts/23       earth.res.cmu.ed Tue Mar 18 15:48 - 15:48  (00:00)    
sbaugh   pts/23       earth.res.cmu.ed Tue Mar 18 15:48 - 15:48  (00:00)    
qianchen pts/51       c-67-165-107-190 Tue Mar 18 15:47 - 18:03  (02:16)    
jingxuy  pts/28       128.237.160.104  Tue Mar 18 15:45 - 18:22  (02:36)    
peijinz  pts/1        128.237.175.251  Tue Mar 18 15:45 - 18:28  (02:42)    
jshen1   pts/39       128.237.187.163  Tue Mar 18 15:41 - 17:59  (02:17)    
qianchen pts/28       c-67-165-107-190 Tue Mar 18 15:41 - 15:41  (00:00)    
qianchen pts/27       c-67-165-107-190 Tue Mar 18 15:41 - 15:41  (00:00)    
viveknai pts/12       128.237.119.25   Tue Mar 18 15:38 - 18:11  (02:32)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 18 15:38 - 15:38  (00:00)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 18 15:38 - 15:38  (00:00)    
yannaw   pts/2        128.237.165.82   Tue Mar 18 15:37 - 16:07  (00:29)    
sbaugh   pts/27       earth.res.cmu.ed Tue Mar 18 15:28 - 15:28  (00:00)    
sbaugh   pts/27       earth.res.cmu.ed Tue Mar 18 15:28 - 15:28  (00:00)    
cmartin1 pts/55       cmu-845784.wv.cc Tue Mar 18 15:24 - 19:10  (03:45)    
jpstephe pts/65       128.237.163.98   Tue Mar 18 15:23 - 18:08  (02:45)    
mbparker pts/64       cmu-839241.wv.cc Tue Mar 18 15:23 - 15:23  (00:00)    
rmaratos pts/55       128.237.168.114  Tue Mar 18 15:22 - 15:24  (00:01)    
iev      pts/22       shuygens.wv.cc.c Tue Mar 18 15:19 - 20:16  (04:56)    
sbaugh   pts/64       earth.res.cmu.ed Tue Mar 18 15:18 - 15:18  (00:00)    
sbaugh   pts/64       earth.res.cmu.ed Tue Mar 18 15:18 - 15:18  (00:00)    
wwillsey pts/2        128.237.166.136  Tue Mar 18 15:17 - 15:31  (00:13)    
yileic   pts/6        128.237.168.128  Tue Mar 18 15:15 - 16:24  (01:09)    
mm6      pts/63       cmu-807621.wv.cc Tue Mar 18 15:14 - 15:23  (00:08)    
ashoup   pts/62       128.237.200.79   Tue Mar 18 15:14 - 17:45  (02:30)    
lwander  pts/60       lwander.res.cmu. Tue Mar 18 15:13 - 18:18  (03:04)    
khuang1  pts/9        c-71-199-97-250. Tue Mar 18 15:10 - 00:00  (08:50)    
rab      pts/52       128.237.140.174  Tue Mar 18 15:09 - 18:06  (02:56)    
etan     pts/37       128.237.194.232  Tue Mar 18 15:09 - 21:33  (06:24)    
sbaugh   pts/37       earth.res.cmu.ed Tue Mar 18 15:08 - 15:08  (00:00)    
sbaugh   pts/37       earth.res.cmu.ed Tue Mar 18 15:08 - 15:08  (00:00)    
cying    pts/27       weh5201-a4.weh.a Tue Mar 18 15:07 - 15:10  (00:02)    
simaan   pts/23       mays-pc.mcs.cmu. Tue Mar 18 15:06 - 15:48  (00:41)    
chenwu   pts/16       128.237.212.193  Tue Mar 18 15:06 - 18:19  (03:12)    
sshankar pts/3        128.237.175.86   Tue Mar 18 15:04 - 17:23  (02:19)    
cqm      pts/12       128.237.160.154  Tue Mar 18 15:00 - 15:34  (00:34)    
sbaugh   pts/9        earth.res.cmu.ed Tue Mar 18 14:58 - 14:58  (00:00)    
sbaugh   pts/9        earth.res.cmu.ed Tue Mar 18 14:57 - 14:57  (00:00)    
sbaugh   pts/62       earth.res.cmu.ed Tue Mar 18 14:47 - 14:47  (00:00)    
sbaugh   pts/62       earth.res.cmu.ed Tue Mar 18 14:47 - 14:47  (00:00)    
dbalan   pts/26       128.237.204.180  Tue Mar 18 14:45 - 15:54  (01:08)    
adargan  pts/61       localhost:12.0   Tue Mar 18 14:44 - 19:35  (04:51)    
zmh      pts/60       128.237.131.6    Tue Mar 18 14:43 - 15:07  (00:24)    
kpayson  pts/59       c-24-3-20-238.hs Tue Mar 18 14:43 - 01:07  (10:24)    
jiajunbl pts/58       128.237.204.105  Tue Mar 18 14:42 - 18:58  (04:16)    
hmellin  pts/57       128.237.201.42   Tue Mar 18 14:41 - 16:22  (01:40)    
kpayson  pts/34       c-24-3-20-238.hs Tue Mar 18 14:41 - 01:07  (10:25)    
wjibril  pts/56       128.237.168.182  Tue Mar 18 14:41 - 16:57  (02:16)    
chenhaoy pts/51       128.237.169.108  Tue Mar 18 14:40 - 14:52  (00:11)    
chenw1   pts/45       vpn3-144230.near Tue Mar 18 14:40 - 16:59  (02:18)    
sbaugh   pts/51       earth.res.cmu.ed Tue Mar 18 14:37 - 14:37  (00:00)    
sbaugh   pts/51       earth.res.cmu.ed Tue Mar 18 14:37 - 14:37  (00:00)    
sanopa   pts/34       128.237.184.0    Tue Mar 18 14:37 - 14:41  (00:04)    
kacquah  pts/17       cmu-874854.andre Tue Mar 18 14:35 - 22:22  (07:47)    
hermanz  pts/55       128.237.180.137  Tue Mar 18 14:33 - 15:21  (00:48)    
sbittner pts/52       sbittner.res.cmu Tue Mar 18 14:33 - 14:51  (00:18)    
kshi     pts/26       128.237.212.195  Tue Mar 18 14:32 - 14:45  (00:12)    
sbaugh   pts/52       earth.res.cmu.ed Tue Mar 18 14:27 - 14:27  (00:00)    
sbaugh   pts/52       earth.res.cmu.ed Tue Mar 18 14:27 - 14:27  (00:00)    
mdu      pts/3        128.237.163.150  Tue Mar 18 14:27 - 15:03  (00:36)    
pjj      pts/1        128.237.209.104  Tue Mar 18 14:26 - 15:26  (00:59)    
je1d     pts/0        128.237.196.101  Tue Mar 18 14:25 - 18:23  (03:57)    
trd385   pts/52       localhost:21.0   Tue Mar 18 14:22 - 14:26  (00:03)    
tbipat   pts/46       128.237.143.30   Tue Mar 18 14:22 - 17:14  (02:52)    
eszabowe pts/51       128.237.128.218  Tue Mar 18 14:21 - 14:35  (00:14)    
capowell pts/46       128.237.194.53   Tue Mar 18 14:19 - 14:22  (00:03)    
sbaugh   pts/46       earth.res.cmu.ed Tue Mar 18 14:17 - 14:17  (00:00)    
sbaugh   pts/46       earth.res.cmu.ed Tue Mar 18 14:17 - 14:17  (00:00)    
tianminc pts/46       localhost:19.0   Tue Mar 18 14:09 - 14:15  (00:06)    
cqm      pts/9        128.237.160.154  Tue Mar 18 14:08 - 14:53  (00:44)    
sbaugh   pts/51       earth.res.cmu.ed Tue Mar 18 14:07 - 14:07  (00:00)    
sbaugh   pts/51       earth.res.cmu.ed Tue Mar 18 14:07 - 14:07  (00:00)    
cqm      pts/9        128.237.160.154  Tue Mar 18 14:06 - 14:08  (00:02)    
sunnyz   pts/7        128.237.192.71   Tue Mar 18 14:05 - 21:07  (07:02)    
tmullins pts/8        128.237.190.66   Tue Mar 18 14:04 - 17:18  (03:13)    
rxz      pts/18       128.237.199.68   Tue Mar 18 14:00 - 15:57  (01:57)    
whauser  pts/17       c-24-2-125-191.h Tue Mar 18 14:00 - 14:33  (00:32)    
jcliu1   pts/42       128.237.128.88   Tue Mar 18 13:58 - 17:46  (03:47)    
sbaugh   pts/46       earth.res.cmu.ed Tue Mar 18 13:57 - 13:57  (00:00)    
sbaugh   pts/46       earth.res.cmu.ed Tue Mar 18 13:57 - 13:57  (00:00)    
jemminc  pts/44       128.237.181.236  Tue Mar 18 13:53 - 15:54  (02:00)    
jcliu1   pts/21       jcliu1laptop.and Tue Mar 18 13:52 - 16:06  (02:14)    
sbaugh   pts/21       earth.res.cmu.ed Tue Mar 18 13:47 - 13:47  (00:00)    
sbaugh   pts/21       earth.res.cmu.ed Tue Mar 18 13:47 - 13:47  (00:00)    
md4l     pts/43       128.237.25.46    Tue Mar 18 13:44 - 15:34  (01:49)    
luningp  pts/27       128.237.218.116  Tue Mar 18 13:41 - 14:58  (01:16)    
seshahav pts/35       128.237.173.175  Tue Mar 18 13:39 - 16:49  (03:09)    
sbaugh   pts/43       earth.res.cmu.ed Tue Mar 18 13:37 - 13:37  (00:00)    
sbaugh   pts/43       earth.res.cmu.ed Tue Mar 18 13:37 - 13:37  (00:00)    
blichtma pts/42       128.237.139.179  Tue Mar 18 13:36 - 13:58  (00:21)    
yutongz  pts/38       cmu-786300.wv.cc Tue Mar 18 13:32 - 16:27  (02:54)    
johnclar pts/29       c-67-186-57-220. Tue Mar 18 13:32 - 22:07  (08:34)    
wcrichto pts/28       128.237.202.157  Tue Mar 18 13:32 - 15:33  (02:01)    
johnclar pts/24       c-67-186-57-220. Tue Mar 18 13:32 - 19:34  (06:01)    
johnclar pts/21       c-67-186-57-220. Tue Mar 18 13:32 - 13:45  (00:13)    
etan     pts/20       128.237.223.197  Tue Mar 18 13:31 - 16:50  (03:19)    
dgsteven pts/19       cmu-786530.wv.cc Tue Mar 18 13:30 - 16:34  (03:03)    
jcarlos  pts/20       ghc29.ghc.andrew Tue Mar 18 13:28 - 13:28  (00:00)    
williamy pts/19       williamy.andrew. Tue Mar 18 13:28 - 13:30  (00:02)    
sbaugh   pts/19       earth.res.cmu.ed Tue Mar 18 13:27 - 13:27  (00:00)    
sbaugh   pts/19       earth.res.cmu.ed Tue Mar 18 13:27 - 13:27  (00:00)    
sazad    pts/15       localhost:15.0   Tue Mar 18 13:17 - 16:20  (03:02)    
sbaugh   pts/15       earth.res.cmu.ed Tue Mar 18 13:17 - 13:17  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Tue Mar 18 13:17 - 13:17  (00:00)    
bfrench  pts/15       cmu-406062.wv.cc Tue Mar 18 13:10 - 13:10  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Tue Mar 18 13:07 - 13:07  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Tue Mar 18 13:07 - 13:07  (00:00)    
whauser  pts/40       c-24-2-125-191.h Tue Mar 18 13:05 - 16:03  (02:57)    
rashar   pts/38       128.237.173.53   Tue Mar 18 13:03 - 13:07  (00:04)    
srazak   pts/26       176.203.119.167  Tue Mar 18 13:03 - 14:31  (01:28)    
wenjayt  pts/20       128.237.208.82   Tue Mar 18 13:02 - 13:22  (00:19)    
ssilverm pts/19       srs2013.res.cmu. Tue Mar 18 12:59 - 13:12  (00:13)    
jingrul  pts/18       che12-079.wv.cc. Tue Mar 18 12:58 - 14:00  (01:01)    
sbaugh   pts/18       earth.res.cmu.ed Tue Mar 18 12:57 - 12:57  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Tue Mar 18 12:57 - 12:57  (00:00)    
nbharadw pts/6        128.237.255.132  Tue Mar 18 12:57 - 15:14  (02:17)    
amoran   pts/15       128.237.165.216  Tue Mar 18 12:55 - 13:03  (00:08)    
apeterso pts/6        cmu-787144.wv.cc Tue Mar 18 12:53 - 12:56  (00:03)    
sanopa   pts/6        128.237.170.149  Tue Mar 18 12:49 - 12:49  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Tue Mar 18 12:47 - 12:47  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Tue Mar 18 12:47 - 12:47  (00:00)    
tjin1    pts/18       128.237.171.182  Tue Mar 18 12:46 - 12:51  (00:05)    
dcumming pts/18       128.237.196.134  Tue Mar 18 12:45 - 12:46  (00:00)    
amermels pts/55       128.237.193.212  Tue Mar 18 12:42 - 13:24  (00:41)    
qianchen pts/55       128.237.161.93   Tue Mar 18 12:42 - 12:42  (00:00)    
dlindenb pts/53       :pts/35:S.1      Tue Mar 18 12:39 - 13:38  (00:58)    
chenwu   pts/51       128.237.161.249  Tue Mar 18 12:39 - 13:21  (00:41)    
sbaugh   pts/51       earth.res.cmu.ed Tue Mar 18 12:37 - 12:37  (00:00)    
sbaugh   pts/51       earth.res.cmu.ed Tue Mar 18 12:37 - 12:37  (00:00)    
apremren pts/6        128.237.182.65   Tue Mar 18 12:35 - 12:47  (00:12)    
cjm1     pts/50       :pts/38:S.2      Tue Mar 18 12:34 - 12:51  (00:16)    
ananyak  pts/48       128.237.175.93   Tue Mar 18 12:34 - 15:28  (02:53)    
jiajunbl pts/47       128.237.204.105  Tue Mar 18 12:34 - 18:59  (06:24)    
txia     pts/46       128.237.251.163  Tue Mar 18 12:31 - 12:31  (00:00)    
txia     pts/46       128.237.251.163  Tue Mar 18 12:30 - 12:30  (00:00)    
sbaugh   pts/47       earth.res.cmu.ed Tue Mar 18 12:27 - 12:27  (00:00)    
sbaugh   pts/47       earth.res.cmu.ed Tue Mar 18 12:27 - 12:27  (00:00)    
annpenny pts/45       pool-173-75-35-2 Tue Mar 18 12:26 - 14:38  (02:12)    
jingrul  pts/44       che12-079.wv.cc. Tue Mar 18 12:26 - 12:56  (00:29)    
klx      pts/15       128.237.163.105  Tue Mar 18 12:24 - 12:52  (00:28)    
sdasbach pts/43       128.237.186.20   Tue Mar 18 12:23 - 13:20  (00:56)    
ezh      pts/42       128.237.165.238  Tue Mar 18 12:21 - 13:21  (01:00)    
apremren pts/6        128.237.182.65   Tue Mar 18 12:21 - 12:35  (00:13)    
sbaugh   pts/42       earth.res.cmu.ed Tue Mar 18 12:17 - 12:17  (00:00)    
sbaugh   pts/42       earth.res.cmu.ed Tue Mar 18 12:17 - 12:17  (00:00)    
cjm1     pts/41       :pts/38:S.1      Tue Mar 18 12:17 - 12:51  (00:34)    
cjm1     pts/11       :pts/38:S.0      Tue Mar 18 12:17 - 12:51  (00:34)    
jongyoo1 pts/41       c-71-61-182-186. Tue Mar 18 12:14 - 12:14  (00:00)    
rmaratos pts/40       128.237.168.114  Tue Mar 18 12:11 - 13:00  (00:49)    
nbiggs   pts/39       128.237.168.245  Tue Mar 18 12:09 - 15:29  (03:20)    
cjm1     pts/38       128.237.136.178  Tue Mar 18 12:08 - 12:51  (00:43)    
sbaugh   pts/38       earth.res.cmu.ed Tue Mar 18 12:07 - 12:07  (00:00)    
sbaugh   pts/38       earth.res.cmu.ed Tue Mar 18 12:07 - 12:07  (00:00)    
jshen1   pts/37       128.237.172.41   Tue Mar 18 12:06 - 14:57  (02:50)    
dlindenb pts/31       :pts/35:S.0      Tue Mar 18 12:05 - 13:38  (01:32)    
dlindenb pts/35       128.237.170.238  Tue Mar 18 12:05 - 13:38  (01:32)    
arbrock  pts/13       c-71-61-181-125. Tue Mar 18 12:04 - 16:10  (04:05)    
wwillsey pts/25       128.237.166.136  Tue Mar 18 12:04 - 14:49  (02:44)    
wwillsey pts/25       128.237.166.136  Tue Mar 18 12:04 - 12:04  (00:00)    
rogerliu pts/21       128.237.172.74   Tue Mar 18 12:03 - 13:18  (01:15)    
vsivakum pts/2        128.237.167.205  Tue Mar 18 12:02 - 15:16  (03:13)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 11:57 - 11:57  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 11:57 - 11:57  (00:00)    
haoxuanl pts/16       128.237.132.189  Tue Mar 18 11:52 - 14:58  (03:06)    
zmh      pts/25       128.237.164.76   Tue Mar 18 11:48 - 11:53  (00:05)    
sbaugh   pts/35       earth.res.cmu.ed Tue Mar 18 11:47 - 11:47  (00:00)    
sbaugh   pts/35       earth.res.cmu.ed Tue Mar 18 11:47 - 11:47  (00:00)    
awan     pts/30       128.237.236.107  Tue Mar 18 11:46 - 00:02  (12:16)    
fanyang1 pts/30       128.237.174.101  Tue Mar 18 11:42 - 11:44  (00:01)    
wonguk   pts/30       cmu-883513.wv.cc Tue Mar 18 11:40 - 11:41  (00:00)    
alechner pts/36       128.237.136.64   Tue Mar 18 11:39 - 17:09  (05:29)    
minak    pts/35       128.237.174.211  Tue Mar 18 11:39 - 11:40  (00:01)    
hsng     pts/34       128.237.184.92   Tue Mar 18 11:38 - 14:34  (02:55)    
sbaugh   pts/34       earth.res.cmu.ed Tue Mar 18 11:37 - 11:37  (00:00)    
sbaugh   pts/34       earth.res.cmu.ed Tue Mar 18 11:37 - 11:37  (00:00)    
dopeters pts/33       128.237.226.39   Tue Mar 18 11:28 - 11:40  (00:11)    
sbaugh   pts/33       earth.res.cmu.ed Tue Mar 18 11:27 - 11:27  (00:00)    
sbaugh   pts/33       earth.res.cmu.ed Tue Mar 18 11:27 - 11:27  (00:00)    
vsv      pts/32       c-67-171-64-158. Tue Mar 18 11:21 - 22:40  (11:19)    
zmh      pts/27       128.237.184.210  Tue Mar 18 11:19 - 13:40  (02:21)    
tinatin  pts/26       pool-71-182-225- Tue Mar 18 11:18 - 12:52  (01:33)    
sbaugh   pts/26       earth.res.cmu.ed Tue Mar 18 11:17 - 11:17  (00:00)    
sbaugh   pts/26       earth.res.cmu.ed Tue Mar 18 11:17 - 11:17  (00:00)    
bkisiel  pts/14       nell.ml.cmu.edu  Tue Mar 18 11:16 - down   (19:04)    
dlindenb pts/31       :pts/30:S.0      Tue Mar 18 11:09 - 11:40  (00:30)    
dlindenb pts/30       128.237.212.141  Tue Mar 18 11:09 - 11:40  (00:30)    
txia     pts/29       128.237.251.163  Tue Mar 18 11:07 - 13:18  (02:10)    
sbaugh   pts/29       earth.res.cmu.ed Tue Mar 18 11:07 - 11:07  (00:00)    
sbaugh   pts/29       earth.res.cmu.ed Tue Mar 18 11:07 - 11:07  (00:00)    
abourai  pts/28       128.237.198.153  Tue Mar 18 11:06 - 13:18  (02:12)    
arjunkar pts/27       cmu-783862.wv.cc Tue Mar 18 11:04 - 11:17  (00:12)    
kfuh     pts/27       128.237.139.88   Tue Mar 18 11:03 - 11:03  (00:00)    
pjj      pts/26       128.237.169.137  Tue Mar 18 11:00 - 11:16  (00:16)    
sbaugh   pts/26       earth.res.cmu.ed Tue Mar 18 10:57 - 10:57  (00:00)    
sbaugh   pts/26       earth.res.cmu.ed Tue Mar 18 10:57 - 10:57  (00:00)    
shikunz  pts/25       c-71-206-193-42. Tue Mar 18 10:54 - 11:47  (00:53)    
sbaugh   pts/25       earth.res.cmu.ed Tue Mar 18 10:47 - 10:47  (00:00)    
sbaugh   pts/25       earth.res.cmu.ed Tue Mar 18 10:47 - 10:47  (00:00)    
jemminc  pts/24       128.237.171.58   Tue Mar 18 10:46 - 13:13  (02:26)    
johnclar pts/22       cmu-788221.wv.cc Tue Mar 18 10:38 - 15:18  (04:40)    
sbaugh   pts/22       earth.res.cmu.ed Tue Mar 18 10:36 - 10:37  (00:00)    
sbaugh   pts/22       earth.res.cmu.ed Tue Mar 18 10:36 - 10:36  (00:00)    
aalla    pts/21       c-67-186-1-165.h Tue Mar 18 10:32 - 11:52  (01:20)    
bolsen   pts/18       128.237.181.57   Tue Mar 18 10:32 - 12:44  (02:11)    
kschultz pts/20       128.237.25.89    Tue Mar 18 10:30 - 12:45  (02:14)    
wenjayt  pts/16       128.237.208.82   Tue Mar 18 10:29 - 11:50  (01:21)    
qianchen pts/20       128.237.161.93   Tue Mar 18 10:27 - 10:27  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Tue Mar 18 10:26 - 10:26  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Tue Mar 18 10:26 - 10:26  (00:00)    
tinatin  pts/19       pool-71-182-225- Tue Mar 18 10:26 - 12:52  (02:26)    
hmellin  pts/18       128.237.212.179  Tue Mar 18 10:25 - 10:31  (00:05)    
siddhans pts/17       75-149-23-74-pen Tue Mar 18 10:25 - 14:00  (03:34)    
sbaugh   pts/17       earth.res.cmu.ed Tue Mar 18 10:16 - 10:16  (00:00)    
sbaugh   pts/17       earth.res.cmu.ed Tue Mar 18 10:16 - 10:16  (00:00)    
okahn    pts/17       mobile-198-228-1 Tue Mar 18 10:08 - 10:11  (00:03)    
adityako pts/11       bh140d-b2.bh.and Tue Mar 18 10:08 - 12:16  (02:08)    
sbaugh   pts/11       earth.res.cmu.ed Tue Mar 18 10:06 - 10:06  (00:00)    
sbaugh   pts/11       earth.res.cmu.ed Tue Mar 18 10:06 - 10:06  (00:00)    
annpenny pts/12       pool-173-75-35-2 Tue Mar 18 10:05 - 14:49  (04:44)    
bojianh  pts/16       128.237.68.154   Tue Mar 18 09:59 - 10:27  (00:28)    
cqm      pts/15       128.237.160.154  Tue Mar 18 09:58 - 12:23  (02:24)    
mevanoff pts/14       128.237.141.172  Tue Mar 18 09:58 - 11:13  (01:14)    
blwolfe  pts/12       128.237.204.145  Tue Mar 18 09:58 - 10:01  (00:03)    
dd26     pts/11       eclavdra.cc.cmu. Tue Mar 18 09:57 - 10:04  (00:06)    
sbaugh   pts/11       earth.res.cmu.ed Tue Mar 18 09:56 - 09:56  (00:00)    
sbaugh   pts/11       earth.res.cmu.ed Tue Mar 18 09:56 - 09:56  (00:00)    
fangyug  pts/13       c-67-163-211-238 Tue Mar 18 09:53 - 12:04  (02:11)    
blwolfe  pts/12       128.237.204.145  Tue Mar 18 09:53 - 09:53  (00:00)    
michell3 pts/11       128.237.169.151  Tue Mar 18 09:52 - 09:54  (00:01)    
awan     pts/10       cmu-874548.wv.cc Tue Mar 18 09:50 - 16:24  (06:33)    
jshen1   pts/8        128.237.221.177  Tue Mar 18 09:48 - 14:01  (04:12)    
jshen1   pts/7        128.237.221.177  Tue Mar 18 09:48 - 14:05  (04:16)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 18 09:46 - 09:46  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 18 09:46 - 09:46  (00:00)    
rogerliu pts/6        128.237.143.106  Tue Mar 18 09:42 - 12:20  (02:37)    
sbaugh   pts/6        earth.res.cmu.ed Tue Mar 18 09:36 - 09:36  (00:00)    
sbaugh   pts/6        earth.res.cmu.ed Tue Mar 18 09:36 - 09:36  (00:00)    
msebek   pts/2        172.31.48.137    Tue Mar 18 09:28 - 11:53  (02:24)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 09:26 - 09:26  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 09:26 - 09:26  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 09:16 - 09:16  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 09:16 - 09:16  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 09:06 - 09:06  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 09:06 - 09:06  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 08:56 - 08:56  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 08:56 - 08:56  (00:00)    
